"","Street, City, State.Code, Zip.Code","No_Match"
"1890","1416 KINGS HWY, BROOKLYN, NY, 11229","Match","Exact","1416 KINGS HWY, BROOKLYN, NY, 11229","-73.95896,40.60846","59089883","R","36","047","055400",""
"1888","2401 2ND AVE, NEW YORK, NY, 10035","Match","Exact","2401 2ND AVE, NEW YORK, NY, 10035","-73.93443,40.801476","59658122","L","36","061","019400",""
"1887","102-60 43RD AVENUE, CORONA, NY, 11368","Match","Exact","102-60 43RD AVE, CORONA, NY, 11368","-73.861534,40.747547","59704774","R","36","081","040500",""
"1886","19 OSSIAN ST #, DANSVILLE, NY, 14437","Match","Exact","19 OSSIAN ST, DANSVILLE, NY, 14437","-77.69785,42.560432","14469022","R","36","051","031400",""
"1885","19 KNOLLS CRESCENT, BRONX, NY, 10463","Match","Exact","19 KNOLLS CRES, BRONX, NY, 10463","-73.91727,40.878883","80312925","L","36","005","029302",""
"1884","1660 SOUTERN BLVD, BRONX, NY, 10460","No_Match"
"1883","219-02 HORACE HARDING EXPRESSWAY, OAKLAND GARDENS, NY, 11364","Match","Exact","219-2 HORACE HARDING EXPY, OAKLAND GARDENS, NY, 11364","-73.758705,40.748356","640968315","R","36","081","136700",""
"1882","522 MORRIS AVE, BRONX, NY, 10451","Match","Exact","522 MORRIS AVE, BRONX, NY, 10451","-73.92306,40.816753","80309100","L","36","005","006500",""
"1881","403 BROADWAY, BROOKLYN, NY, 11211","Match","Exact","403 BROADWAY, BROOKLYN, NY, 11211","-73.95392,40.70705","59099649","L","36","047","052700",""
"1889","789 MCDONALD AVE, BROOKLYN, NY, 11218","Match","Exact","789 MCDONALD AVE, BROOKLYN, NY, 11218","-73.97788,40.63476","59080700","L","36","047","047800",""
"1899","100 WEST 125TH STREET, NEW YORK, NY, 10027","No_Match"
"1898","196-16 120TH AVE, ST ALBANS, NY, 11412","No_Match"
"1897","375 MOTHER GASTON BLVD, BROOKLYN, NY, 11212","Match","Exact","375 MOTHER GASTON BLVD, BROOKLYN, NY, 11212","-73.90682,40.669582","59083936","L","36","047","090800",""
"1896","4215 FORT HAMILTON PKWY, BROOKLYN, NY, 11219","Match","Exact","4215 FORT HAMILTON PKWY, BROOKLYN, NY, 11219","-73.99278,40.64163","59080115","L","36","047","022400",""
"1895","52 MAIN ST, ANTWERP, NY, 13608","Match","Exact","52 MAIN ST, ANTWERP, NY, 13608","-75.609215,44.200165","154278771","L","36","045","060700",""
"1894","1534 MYRTLE AVE, BROOKLYN, NY, 11237","Match","Exact","1534 MYRTLE AVE, BROOKLYN, NY, 11237","-73.912186,40.699444","59083045","R","36","047","043900",""
"1893","116 GRAHAM AVE, BROOKLYN, NY, 11206","Match","Exact","116 GRAHAM AVE, BROOKLYN, NY, 11206","-73.942856,40.70524","59077257","R","36","047","049300",""
"1892","117A FEATHERBED LANE, BRONX, NY, 10452","Match","Exact","117 FEATHERBED LN, BRONX, NY, 10452","-73.91884,40.846153","642559085","R","36","005","021502",""
"6708","1781 FOOTE AVE EXT, JAMESTOWN, NY, 14701","No_Match"
"6707","699 BECK STREET, BRONX, NY, 10455","Match","Exact","699 BECK ST, BRONX, NY, 10455","-73.90029,40.815044","80302251","L","36","005","008300",""
"6709","1901 STORY AVE #, BRONX, NY, 10473","Match","Exact","1901 STORY AVE, BRONX, NY, 10473","-73.8597,40.82409","80305073","L","36","005","004200",""
"6700","282 E GUN HILL RD, BRONX, NY, 10467","Match","Non_Exact","282 E GUN HILL RD, BRONX, NY, 10467","-73.874916,40.87933","80297163","R","36","005","042300",""
"6702","7320 E FLATS RD, EAST OTTO, NY, 14729","Match","Non_Exact","7320 E FLATS RD, EAST OTTO, NY, 14729","-78.71848,42.385094","122017613","R","36","009","960300",""
"6701","281 BRUCKNER BLVD #, BRONX, NY, 10454","Match","Exact","281 BRUCKNER BLVD, BRONX, NY, 10454","-73.91134,40.805244","80302863","L","36","005","002702",""
"6704","4048 WHITE PLAINS RD, BRONX, NY, 10466","Match","Exact","4048 WHITE PLAINS RD, BRONX, NY, 10466","-73.85932,40.889866","80297069","R","36","005","040600",""
"6703","12 E 183RD ST #, BRONX, NY, 10453","Tie"
"6706","162 THOMPKINS ST, CORTLAND, NY, 13045","No_Match"
"6705","11 PLAZA DR #, AUBURN, NY, 13021","Match","Exact","11 PLAZA DR, AUBURN, NY, 13021","-76.5422,42.9568","627113929","L","36","011","040600",""
"6720","691 E 187TH ST, BRONX, NY, 10458","Match","Non_Exact","691 E 187TH ST, BRONX, NY, 10458","-73.88472,40.85425","80301582","L","36","005","038900",""
"6719","978 LONGWOOD AVE, BRONX, NY, 10459","Match","Exact","978 LONGWOOD AVE, BRONX, NY, 10459","-73.897736,40.817207","80302247","R","36","005","008500",""
"6718","3284 AMPERE AVE, BRONX, NY, 10465","Match","Exact","3284 AMPERE AVE, BRONX, NY, 10465","-73.81798,40.84613","80306799","R","36","005","027402",""
"6711","1015 UNION CENTER MAINE HWY, ENDICOTT, NY, 13760","Match","Exact","1015 UNION CENTER MAINE HWY, ENDICOTT, NY, 13760","-76.07107,42.109734","46372379","L","36","007","013301",""
"6710","188 E 167TH ST, STORE#2, BRONX, NY, 10456","No_Match"
"6713","684 E 189TH STREET, BRONX, NY, 10458","Match","Exact","684 E 189TH ST, BRONX, NY, 10458","-73.88376,40.85626","80301604","R","36","005","038900",""
"6712","1211 JEROME AVE, BRONX, NY, 10452","Match","Exact","1211 JEROME AVE, BRONX, NY, 10452","-73.92292,40.835766","80299476","L","36","005","019900",""
"6715","50 S MAIN ST, JAMESTOWN, NY, 14701","Match","Non_Exact","50 S MAIN ST, JAMESTOWN, NY, 14701","-79.23655,42.091278","120753010","R","36","013","030500",""
"6714","3742 EAST TREMONT AVE, BRONX, NY, 10465","Match","Exact","3742 E TREMONT AVE, BRONX, NY, 10465","-73.821815,40.826313","80307192","R","36","005","015200",""
"6717","744 MORRIS PARK AVE, BRONX, NY, 10462","Match","Exact","744 MORRIS PARK AVE, BRONX, NY, 10462","-73.86452,40.84555","80304458","R","36","005","023800",""
"6716","3085 E TREMONT AVE, BRONX, NY, 10461","Match","Non_Exact","3085 E TREMONT AVE, BRONX, NY, 10461","-73.83624,40.83914","640823400","L","36","005","026400",""
"6731","522 E 138TH ST, BRONX, NY, 10454","Match","Non_Exact","522 E 138TH ST, BRONX, NY, 10454","-73.91876,40.807358","80300795","R","36","005","002500",""
"5400","200 ROUTE 112, PORT JEFFERSON STA, NY, 11776","Match","Non_Exact","200 STATE RTE 112, PORT JEFFERSON STATION, NY, 11776","-73.05273,40.93155","114002793","L","36","103","158202",""
"6730","67 S PERU ST, PLATTSBURGH, NY, 12901","Match","Non_Exact","67 PEAR ST, PLATTSBURGH, NY, 12901","-73.50788,44.674034","136069276","L","36","019","101600",""
"6729","208-210 COURT ST, BINGHAMTON, NY, 13901","Match","Exact","208 COURT ST, BINGHAMTON, NY, 13901","-75.90325,42.100903","46343215","R","36","007","001100",""
"6722","7 RAILROAD STREET, SMYRNA, NY, 13464","Match","Exact","7 RAILROAD ST, SMYRNA, NY, 13464","-75.56952,42.686806","46419491","R","36","017","970100",""
"6721","2474 BUTLER PLACE, BRONX, NY, 10461","Match","Exact","2474 BUTLER PL, BRONX, NY, 10461","-73.84379,40.837696","80305645","R","36","005","009600",""
"6724","1183 PUGSLEY AVE, BRONX, NY, 10472","Match","Exact","1183 PUGSLEY AVE, BRONX, NY, 10472","-73.85709,40.83079","80305022","L","36","005","007200",""
"6723","359 MAIN ST, ELMIRA, NY, 14901","Match","Non_Exact","359 N MAIN ST, ELMIRA, NY, 14901","-76.80887,42.090996","18533800","L","36","015","000700",""
"6726","1441 WESTCHESTER AVENUE, BRONX, NY, 10472","Match","Exact","1441 WESTCHESTER AVE, BRONX, NY, 10472","-73.88232,40.828342","80302480","L","36","005","005400",""
"6725","131 BROOKS RD, BINGHAMTON, NY, 13905","Match","Exact","131 BROOKS RD, BINGHAMTON, NY, 13905","-75.94822,42.20831","46335819","L","36","007","012103",""
"6728","620 CASTLE HILL AVE, BRONX, NY, 10473","Match","Exact","620 CASTLE HILL AVE, BRONX, NY, 10473","-73.84814,40.819527","640812495","R","36","005","009000",""
"6727","56 W 183RD ST #, BRONX, NY, 10453","Tie"
"6740","286 E 204TH ST, BRONX, NY, 10467","Match","Exact","286 E 204TH ST, BRONX, NY, 10467","-73.87874,40.873158","80299095","R","36","005","042500",""
"5410","12495 RT 38, BERKSHIRE, NY, 13736","Match","Non_Exact","12495 STATE RTE 38, BERKSHIRE, NY, 13736","-76.186356,42.30514","46716819","L","36","107","020100",""
"6742","1721 CROSBY AVE, BRONX, NY, 10461","Match","Exact","1721 CROSBY AVE, BRONX, NY, 10461","-73.83141,40.845737","80305788","L","36","005","026602",""
"5411","207-14 NORTHERN BLVD, BAYSIDE, NY, 11361","Match","Exact","207-14 NORTHERN BLVD, BAYSIDE, NY, 11361","-73.775955,40.758583","59703267","R","36","081","144700",""
"6741","670 BARRETTO ST, BRONX, NY, 10474","Match","Exact","670 BARRETTO ST, BRONX, NY, 10474","-73.88905,40.81336","80302598","R","36","005","009300",""
"5409","1191 COUNTY ROAD 66, HORNELL, NY, 14843","Match","Exact","1191 CO RD 66, HORNELL, NY, 14843","-77.672844,42.36596","14709511","R","36","101","960600",""
"5401","88-52 165TH ST, JAMAICA, NY, 11432","Match","Exact","88-52 165TH ST, JAMAICA, NY, 11432","-73.79685,40.708527","59712119","R","36","081","044602",""
"6733","642 WESTCHESTER AVE, BRONX, NY, 10455","Match","Exact","642 WESTCHESTER AVE, BRONX, NY, 10455","-73.90906,40.815956","80300856","R","36","005","007300",""
"5402","171 W BURNSIDE AVE, BRONX, NY, 10453","Tie"
"6732","10 PROSPECT ST, JAMESTOWN, NY, 14701","Match","Exact","10 PROSPECT ST, JAMESTOWN, NY, 14701","-79.237144,42.091442","120753008","R","36","013","030500",""
"5403","50-12 39TH AVE, WOODSIDE, NY, 11377","Match","Exact","50-12 39TH AVE, WOODSIDE, NY, 11377","-73.91323,40.748863","59727208","R","36","081","016900",""
"6735","511 HOOPER RD, ENDWELL, NY, 13760","Match","Exact","511 HOOPER RD, ENDWELL, NY, 13760","-76.017975,42.117043","46338437","L","36","007","013202",""
"5404","18 SOUTH STREET, CUBA, NY, 14727","Match","Exact","18 SOUTH ST, CUBA, NY, 14727","-78.275345,42.216297","82597460","L","36","003","950500",""
"6734","16 NORTH RD, WINDSOR, NY, 13865","Match","Exact","16 NORTH RD, WINDSOR, NY, 13865","-75.75713,42.097404","46346096","R","36","007","012500",""
"5405","605 NEW LOUDON RD, LATHAM, NY, 12110","Match","Exact","605 LOUDON RD, LATHAM, NY, 12110","-73.76233,42.732513","18306631","R","36","001","013601",""
"6737","545 BROAD STREET, SALAMANCA, NY, 14779","Match","Exact","545 BROAD ST, SALAMANCA, NY, 14779","-78.73566,42.158215","638552860","L","36","009","940300",""
"5406","8648 RT 22, GRANVILLE, NY, 12832","Match","Non_Exact","8648 STATE RTE 22, GRANVILLE, NY, 12832","-73.26082,43.390423","139145602","R","36","115","084000",""
"6736","1770A WESTCHESTER AVENUE, BRONX, NY, 10472","Match","Exact","1770 WESTCHESTER AVE, BRONX, NY, 10472","-73.867455,40.831562","80304921","R","36","005","007000",""
"5407","241 BEDFORD PARK BLVD, BRONX, NY, 10458","Match","Exact","241 BEDFORD PARK BLVD, BRONX, NY, 10458","-73.886566,40.871067","639471625","L","36","005","041300",""
"6739","493 BROOK AVENUE, BRONX, NY, 10455","Match","Exact","493 BROOK AVE, BRONX, NY, 10455","-73.91582,40.813457","80300775","L","36","005","004300",""
"5408","94-64 CORONA AVE, ELMHURST, NY, 11373","Match","Exact","94-64 CORONA AVE, ELMHURST, NY, 11373","-73.86839,40.742184","59704482","R","36","081","046100",""
"6738","53 W. 167TH STREET, BRONX, NY, 10452","Tie"
"6751","35 CHURCH ST, SALAMANCA, NY, 14779","Match","Exact","35 CHURCH ST, SALAMANCA, NY, 14779","-78.71339,42.159206","642871184","R","36","009","940300",""
"5420","1956 RT 112, CORAM, NY, 11727","Match","Non_Exact","1956 STATE RTE 112, CORAM, NY, 11727","-73.01051,40.8807","114004565","L","36","103","158321",""
"6750","3830 DYRE AVE, BRONX, NY, 10466","Match","Exact","3830 DYRE AVE, BRONX, NY, 10466","-73.83129,40.88828","80297892","R","36","005","048400",""
"5421","102-01 101ST AVE, OZONE PARK, NY, 11416","Match","Non_Exact","102-01 101ST ST, OZONE PARK, NY, 11416","-73.84153,40.685356","635787446","L","36","081","011200",""
"6753","5903 BAILEY DR, LIMESTONE, NY, 14753","Match","Exact","5903 BAILEY DR, LIMESTONE, NY, 14753","-78.62853,42.02328","638280054","L","36","009","961300",""
"5422","1032 RT 146 #, CLIFTON PARK, NY, 12065","Match","Non_Exact","1032 STATE HWY 146, CLIFTON PARK, NY, 12065","-73.8196,42.86994","18812548","R","36","091","062509",""
"6752","111 MARION ST #, JAMESTOWN, NY, 14701","Match","Exact","111 MARION ST, JAMESTOWN, NY, 14701","-79.22842,42.078995","638844913","L","36","013","030700",""
"5412","3301 CTY RT 6, HAMMOND, NY, 13646","Match","Non_Exact","3301 CO RD 6, HAMMOND, NY, 13646","-75.594246,44.521286","155180345","L","36","089","492800",""
"6744","743 BUSTI SUGAR GROVE RD, JAMESTOWN, NY, 14701","Match","Non_Exact","743 BUSTI-SUGAR GROVE RD, JAMESTOWN, NY, 14701","-79.291336,42.03197","120769077","L","36","013","037000",""
"5413","311 MAIN ST CVS PLAZA#, CENTER MORICHES, NY, 11934","No_Match"
"6743","3425 JEROME AVE, BRONX, NY, 10467","Match","Exact","3425 JEROME AVE, BRONX, NY, 10467","-73.883156,40.88106","80296698","L","36","005","042100",""
"5414","31-18 36TH AVE, ASTORIA, NY, 11106","Match","Exact","31-18 36TH AVE, ASTORIA, NY, 11106","-73.929565,40.756493","59696777","R","36","081","005100",""
"6746","218 W TREMONT AVENUE #, BRONX, NY, 10453","Match","Non_Exact","218 W TREMONT AVE, BRONX, NY, 10453","-73.91734,40.85211","80299526","L","36","005","020502",""
"5415","109 E TREMONT AVE, BRONX, NY, 10453","Tie"
"6745","2051A STONEMAN CIRCLE, LAKEWOOD, NY, 14750","No_Match"
"5416","114-58 MERRICK BLVD, JAMAICA, NY, 11434","No_Match"
"6748","3308 BAILEY AVE, BRONX, NY, 10463","Match","Exact","3308 BAILEY AVE, BRONX, NY, 10463","-73.901054,40.879738","80296596","R","36","005","027700",""
"5417","16 RTE 59, NYACK, NY, 10960","Match","Non_Exact","16 STATE RTE 59, NYACK, NY, 10960","-73.91853,41.091015","124600650","R","36","087","013100",""
"6747","1188 VESTAL AVE, BINGHAMTON, NY, 13903","Match","Exact","1188 VESTAL AVE, BINGHAMTON, NY, 13903","-75.913994,42.089184","46342647","R","36","007","001700",""
"5418","971 PROSPECT AVE, BRONX, NY, 10459","Match","Exact","971 PROSPECT AVE, BRONX, NY, 10459","-73.900375,40.8227","80302101","L","36","005","012901",""
"5419","933 RT 17B #, MONGAUP VALLEY, NY, 12762","Match","Non_Exact","933 STATE RTE 17B, MONGAUP VALLEY, NY, 12762","-74.78933,41.671024","128981703","L","36","105","952000",""
"6749","700 MORRIS PARK AVE, BRONX, NY, 10462","Match","Exact","700 MORRIS PARK AVE, BRONX, NY, 10462","-73.86604,40.845234","80304440","R","36","005","023800",""
"6760","759-765 COMMONWEALTH AVE, BRONX, NY, 10473","Match","Exact","759 COMMONWEALTH AVE, BRONX, NY, 10473","-73.86554,40.820107","80304974","L","36","005","002000",""
"5430","162-24 SOUTH RD, JAMAICA, NY, 11433","Match","Exact","162-24 SOUTH RD, JAMAICA, NY, 11433","-73.79424,40.69949","59714309","R","36","081","025400",""
"6762","3076 MINER FARM RD, ALTONA, NY, 12910","No_Match"
"4100","28-19 23RD AVE, ASTORIA, NY, 11105","Match","Exact","28-19 23RD AVE, ASTORIA, NY, 11105","-73.91438,40.77544","59696938","L","36","081","011500",""
"5431","1250 ST RTE 104 #, ONTARIO, NY, 14519","Match","Non_Exact","1250 STATE RTE 104, ONTARIO, NY, 14519","-77.3194,43.227325","636419462","R","36","117","020102",""
"6761","655 COURTLANDT AVENUE, BRONX, NY, 10451","Match","Exact","655 COURTLANDT AVE, BRONX, NY, 10451","-73.91846,40.818977","80300515","L","36","005","006700",""
"4101","33-03 BROADWAY, ASTORIA, NY, 11106","Match","Exact","33-3 BROADWAY, ASTORIA, NY, 11106","-73.923706,40.761196","59696852","L","36","081","006100",""
"5432","1080 ROUTE 28, KINGSTON, NY, 12401","Match","Non_Exact","1080 STATE RTE 28, KINGSTON, NY, 12401","-74.08679,41.9925","636406127","R","36","111","950500",""
"6764","1 STATE ST#, NUNDA, NY, 14517","No_Match"
"4102","98-03 LIBERTY AVE, OZONE PARK, NY, 11417","Match","Exact","98-3 LIBERTY AVE, OZONE PARK, NY, 11417","-73.841255,40.680935","59708064","L","36","081","004002",""
"5433","100 ROUTE 59 STE 24, MONSEY, NY, 10952","Match","Non_Exact","100 STATE RTE 59, MONSEY, NY, 10952","-74.068474,41.107384","124627461","R","36","087","012106",""
"6763","2859 WHITE PLAINS RD, BRONX, NY, 10467","Match","Exact","2859 WHITE PLAINS RD, BRONX, NY, 10467","-73.8673,40.867336","80303389","L","36","005","033600",""
"5423","847 PELHAM PKWY POST ROAD PLAZA, PELHAM, NY, 10803","Match","Exact","847 PELHAM PKWY, PELHAM, NY, 10803","-73.82187,40.89369","139750643","R","36","119","005500",""
"6755","1000 PENNSYLVAINA  AVE, ELMIRA, NY, 14904","Match","Non_Exact","1000 PENNSYLVANIA AVE, ELMIRA, NY, 14904","-76.811356,42.06017","18535175","R","36","015","011100",""
"5424","295 STATE RT 375, WEST HURLEY, NY, 12491","Match","Exact","295 STATE RTE 375, WEST HURLEY, NY, 12491","-74.1074,42.008892","41884491","R","36","111","951100",""
"6754","909 E 135TH STREET, BRONX, NY, 10454","Match","Exact","909 E 135TH ST, BRONX, NY, 10454","-73.90983,40.80082","80302875","L","36","005","001900",""
"5425","966 US RT 9 #, QUEENSBURY, NY, 12804","Match","Non_Exact","966 US HWY 9, QUEENSBURY, NY, 12804","-73.68022,43.33858","173896917","R","36","113","070701",""
"6757","2487 EASTCHESTER RD, BRONX, NY, 10469","Match","Exact","2487 EASTCHESTER RD, BRONX, NY, 10469","-73.8434,40.862427","80303912","L","36","005","031200",""
"5426","42 S MAIN ST, VOORHEESVILLE, NY, 12186","Tie"
"6756","3444 A E TREMONT AVE, BRONX, NY, 10465","Match","Exact","3444 E TREMONT AVE, BRONX, NY, 10465","-73.82761,40.832264","80307109","R","36","005","016600",""
"5427","1604 ROUTE 9 SUITE 2, CLIFTON PARK, NY, 12065","Match","Non_Exact","1604 US HWY 9, CLIFTON PARK, NY, 12065","-73.75723,42.852703","18778440","R","36","091","062405",""
"6759","1230A JEROME AVE, BRONX, NY, 10452","Match","Exact","1230 JEROME AVE, BRONX, NY, 10452","-73.92153,40.836655","80311682","R","36","005","019700",""
"5428","16 RT 9W, WEST HAVERSTRAW, NY, 10993","No_Match"
"6758","486 E 138TH STREET, BRONX, NY, 10454","No_Match"
"5429","439 RT 142  #, TROY, NY, 12180","No_Match"
"6771","278 MAIN ST, BINGHAMTON, NY, 13905","Match","Exact","278 MAIN ST, BINGHAMTON, NY, 13905","-75.93948,42.108334","46341200","R","36","007","000100",""
"5440","72-69 61ST STREET, RIDGEWOOD, NY, 11385","Match","Exact","72-69 61ST ST, RIDGEWOOD, NY, 11385","-73.89402,40.699287","59695255","L","36","081","056700",""
"6770","2327 ARTHUR AVE, BRONX, NY, 10458","Match","Exact","2327 ARTHUR AVE, BRONX, NY, 10458","-73.88908,40.85384","80301459","L","36","005","039100",""
"4110","55-56 MYRTLE AVE, RIDGEWOOD, NY, 11385","No_Match"
"5441","101*15 NORTHERN BLVD, CORONA, NY, 11368","No_Match"
"6773","2628 3RD AVE, BRONX, NY, 10454","Match","Exact","2628 3RD AVE, BRONX, NY, 10454","-73.92457,40.81244","80300349","R","36","005","004100",""
"4111","46-10 HOLLIS COURT BLVD, FLUSHING, NY, 11358","Match","Exact","46-10 HOLLIS COURT BLVD, FLUSHING, NY, 11358","-73.792145,40.753","59711009","R","36","081","145900",""
"5442","954 ROUTE 28, KINGSTON, NY, 12401","Match","Non_Exact","954 STATE RTE 28, KINGSTON, NY, 12401","-74.08614,41.984837","41864871","R","36","111","951500",""
"6772","1141 BROADWAY ST, ELMIRA, NY, 14904","Match","Exact","1141 BROADWAY ST, ELMIRA, NY, 14904","-76.818886,42.057537","18535146","L","36","015","011100",""
"4112","43-66 11TH STREET, LONG ISLAND CITY, NY, 11101","Match","Exact","43-66 11TH ST, LONG ISLAND CITY, NY, 11101","-73.94898,40.750538","59729896","R","36","081","001900",""
"5443","3417 RT 112, MEDFORD, NY, 11763","Match","Non_Exact","3417 STATE RTE 112, MEDFORD, NY, 11763","-72.99718,40.84702","638285937","R","36","103","158711",""
"6775","2690-94 WEBB AVE, BRONX, NY, 10468","Match","Exact","2690 WEBB AVE, BRONX, NY, 10468","-73.90215,40.8693","80298596","R","36","005","026701",""
"4113","66-56 GRAND AVENUE, MASPETH, NY, 11378","Match","Exact","66-56 GRAND AVE, MASPETH, NY, 11378","-73.89754,40.72474","59694362","R","36","081","051700",""
"5444","134-32A 35TH AVE, FLUSHING, NY, 11354","Tie"
"6774","4232 BAYCHESTER AVE, BRONX, NY, 10466","Match","Exact","4232 BAYCHESTER AVE, BRONX, NY, 10466","-73.84479,40.895878","80297553","R","36","005","042800",""
"4103","54-01 METROPOLITAN AVE, RIDGEWOOD, NY, 11385","Match","Exact","54-01 METROPOLITAN AVE, RIDGEWOOD, NY, 11385","-73.910736,40.713192","59693206","L","36","081","059500",""
"5434","41-14A MAIN ST, FLUSHING, NY, 11355","Tie"
"6766","540 W 235TH ST, BRONX, NY, 10463","Match","Exact","540 W 235TH ST, BRONX, NY, 10463","-73.90951,40.885567","80295994","L","36","005","029500",""
"4104","146-01 34TH AVE #, FLUSHING, NY, 11354","Match","Exact","146-01 34TH AVE, FLUSHING, NY, 11354","-73.821045,40.767242","59701123","L","36","081","115900",""
"5435","137-02 CROSSBAY BLVD, OZONE PARK, NY, 11417","Match","Exact","137-2 CROSSBAY BLVD, OZONE PARK, NY, 11417","-73.84326,40.67204","59735147","R","36","081","005800",""
"6765","230 E 174TH STREET, BRONX, NY, 10457","Match","Non_Exact","230 E 174TH ST, BRONX, NY, 10457","-73.907,40.8447","80301186","R","36","005","022902",""
"4105","91-19 31ST AVE, EAST ELMHURST, NY, 11369","Match","Exact","91-19 31ST AVE, EAST ELMHURST, NY, 11369","-73.87745,40.760143","59698004","L","36","081","035100",""
