"","Street, City, State.Code, Zip.Code","No_Match"
"6638","2 BRICK CHURCH RD, TROY, NY, 12180","Match","Exact","2 BRICK CHURCH RD, TROY, NY, 12180","-73.57274,42.750458","35764819","R","36","083","052002",""
"7969","8572 BRIGLIN RD, HAMMONDSPORT, NY, 14840","Match","Exact","8572 BRIGLIN RD, HAMMONDSPORT, NY, 14840","-77.19425,42.48586","14728724","R","36","101","960100",""
"5307","470 W 42 STREET, NEW YORK, NY, 10036","Match","Exact","470 W 42ND ST, NEW YORK, NY, 10036","-73.994804,40.759342","650069142","L","36","061","011500",""
"6637","630 HOOSICK RD, TROY, NY, 12180","Match","Exact","630 HOOSICK RD, TROY, NY, 12180","-73.64607,42.743393","35731005","R","36","083","052004",""
"7968","35 MARCUS BLVD, HAUPPAUGE, NY, 11788","Match","Exact","35 MARCUS BLVD, HAUPPAUGE, NY, 11788","-73.24687,40.808716","113983727","L","36","103","135209",""
"5308","2299 7TH AVE, NEW YORK, NY, 10030","Match","Exact","2299 7TH AVE, NEW YORK, NY, 10030","-73.94373,40.81525","59656400","R","36","061","022800",""
"5309","1721-27 1ST AVE, NEW YORK, NY, 10128","Match","Exact","1721 1ST AVE, NEW YORK, NY, 10128","-73.94794,40.778862","59658366","L","36","061","015400",""
"6639","675 SENECA AVE, RIDGEWOOD, NY, 11385","Match","Exact","675 SENECA AVE, RIDGEWOOD, NY, 11385","-73.90837,40.70322","59695043","L","36","081","054900",""
"6650","215 LARKIN DR, MONROE, NY, 10950","Match","Exact","215 LARKIN DR, MONROE, NY, 10950","-74.150215,41.320633","124483560","L","36","071","014102",""
"7981","393 MAIN STREET, RICHMONDVILLE, NY, 12149","Match","Exact","393 MAIN ST, RICHMONDVILLE, NY, 12149","-74.55729,42.63506","18918520","L","36","095","740500",""
"7980","205 WALL ST #, HUNTINGTON, NY, 11743","Match","Exact","205 WALL ST, HUNTINGTON, NY, 11743","-73.4254,40.878265","114033573","L","36","103","110200",""
"5320","135 MOTT ST STORE B, NEW YORK, NY, 10013","Match","Exact","135 MOTT ST, NEW YORK, NY, 10013","-73.996765,40.71845","59653801","L","36","061","004100",""
"6652","239 W MAIN ST, VICTOR, NY, 14564","Match","Exact","239 W MAIN ST, VICTOR, NY, 14564","-77.418106,42.98657","13480915","R","36","069","050101",""
"7983","941 CRANE ST, SCHENECTADY, NY, 12303","Match","Exact","941 CRANE ST, SCHENECTADY, NY, 12303","-73.94792,42.79923","18027694","L","36","093","021400",""
"5321","2911 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10039","Match","Exact","2911 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10039","-73.937744,40.828556","59656320","L","36","061","023502",""
"6651","5 INDIAN ROCK PLAZA#, SUFFERN, NY, 10901","No_Match"
"7982","1021 PORTION RD, RONKONKOMA, NY, 11779","Match","Exact","1021 PORTION RD, RONKONKOMA, NY, 11779","-73.068,40.835308","114005825","L","36","103","158508",""
"5322","790 GREENWICH ST, NEW YORK, NY, 10014","Match","Exact","790 GREENWICH ST, NEW YORK, NY, 10014","-74.0065,40.73717","59659791","L","36","061","007900",""
"6654","1259B CASTLETON AVENUE, STATEN ISLAND, NY, 10310","Match","Exact","1259 CASTLETON AVE, STATEN ISLAND, NY, 10310","-74.12453,40.633972","59877994","R","36","085","013302",""
"7985","755 DEER PARK AVE, NORTH BABYLON, NY, 11703","No_Match"
"5323","2 PENN AVE, NEW YORK, NY, 10119","No_Match"
"6653","175 HOOSICK ST, TROY, NY, 12180","Match","Exact","175 HOOSICK ST, TROY, NY, 12180","-73.67553,42.739063","35735850","L","36","083","040500",""
"7984","1962 NEW YORK AVE, HUNTINGTON STATION, NY, 11746","Match","Non_Exact","1962 NEW YORK AVE, HUNTINGTON STATION, NY, 11746","-73.41123,40.83442","113965813","L","36","103","111202",""
"5313","239 E 14TH ST, NEW YORK, NY, 10003","Match","Non_Exact","239 E 14TH ST, NEW YORK, NY, 10003","-73.9862,40.732883","650154726","L","36","061","004800",""
"6645","44 N MAIN ST, NEW CITY, NY, 10956","Tie"
"7976","1414 CASTLETON AVE, STATEN ISLAND, NY, 10302","Match","Exact","1414 CASTLETON AVE, STATEN ISLAND, NY, 10302","-74.12992,40.633823","59877872","L","36","085","020700",""
"5314","433 DIVISION ST, NORTH TONAWANDA, NY, 14120","Match","Exact","433 DIVISION ST, N TONAWANDA, NY, 14120","-78.86202,43.035355","48694836","L","36","063","023300",""
"6644","13720 CROSSBAY BLVD, OZONE PARK, NY, 11417","No_Match"
"7975","775 HORSEBLOCK RD, FARMINGVILLE, NY, 11738","Match","Exact","775 HORSEBLOCK RD, FARMINGVILLE, NY, 11738","-73.03115,40.831432","114008031","L","36","103","158510",""
"5315","4211 BROADWAY SUITE 17, NEW YORK, NY, 10033","Match","Exact","4211 BROADWAY, NEW YORK, NY, 10033","-73.936874,40.849125","59655598","L","36","061","026500",""
"6647","1880 HYLAN BLVD #6, STATEN ISLAND, NY, 10305","Match","Exact","1880 HYLAN BLVD, STATEN ISLAND, NY, 10305","-74.09549,40.583576","59868704","L","36","085","011201",""
"7978","120 NOTT TERRACE&FRANKLIN ST, SCHENECTADY, NY, 12308","No_Match"
"5316","2419 S SALINA ST, SYRACUSE, NY, 13205","Match","Non_Exact","2419 S SALINA ST, SYRACUSE, NY, 13205","-76.14445,43.02379","46571892","L","36","067","005400",""
"6646","76 BROADWAY #, NYACK, NY, 10960","No_Match"
"7977","668 CHARLOTTE VALLEY RD PO BX 105, CHARLOTTEVILLE, NY, 12036","Match","Exact","668 CHARLOTTE VALLEY RD, CHARLOTTEVILLE, NY, 12036","-74.66271,42.545425","18911127","R","36","095","740500",""
"5317","28 MARKET ST APT 20, NEW YORK, NY, 10002","Match","Exact","28 MARKET ST, NEW YORK, NY, 10002","-73.994385,40.712555","59654187","L","36","061","000800",""
"6649","1435 CENTRAL AVE, FAR ROCKAWAY, NY, 11691","No_Match"
"5318","89 ST NICHOLAS PL, NEW YORK, NY, 10032","Match","Exact","89 ST NICHOLAS PL, NEW YORK, NY, 10032","-73.940544,40.829853","642471984","L","36","061","023501",""
"6648","2616 BREWERTON ROAD #, SYRACUSE, NY, 13211","Match","Exact","2616 BREWERTON RD, SYRACUSE, NY, 13211","-76.14557,43.10291","46615529","R","36","067","013900",""
"7979","1201 SUNRISE HWY, COPIAGUE, NY, 11726","Match","Exact","1201 SUNRISE HWY, COPIAGUE, NY, 11726","-73.39732,40.69241","638248875","L","36","103","123701",""
"5319","627 WILLIAM STREET, UTICA, NY, 13502","Match","Exact","627 WILLIAM ST, UTICA, NY, 13502","-75.243095,43.09896","171530677","L","36","065","021101",""
"7990","700 COMMACK RD, COMMACK, NY, 11725","Match","Exact","700 COMMACK RD, COMMACK, NY, 11725","-73.294495,40.807457","638061583","R","36","103","112211",""
"6661","69 COLUMBIA ST, RENSSELAER, NY, 12144","Match","Exact","69 COLUMBIA ST, RENSSELAER, NY, 12144","-73.74698,42.63566","35740890","L","36","083","051500",""
"7992","1860 NORTH RD, WATERLOO, NY, 13165","Match","Exact","1860 NORTH RD, WATERLOO, NY, 13165","-76.84283,42.909885","14674563","L","36","099","950500",""
"5330","7 E 14TH ST, NEW YORK, NY, 10003","Match","Non_Exact","7 E 14TH ST, NEW YORK, NY, 10003","-73.99336,40.735905","59653545","L","36","061","005200",""
"6660","3791 90TH ST, JACKSON HEIGHTS, NY, 11372","No_Match"
"7991","450 FOREST AVE #, STATEN ISLAND, NY, 10301","Match","Exact","450 FOREST AVE, STATEN ISLAND, NY, 10301","-74.10414,40.630753","59878445","L","36","085","006700",""
"4000","547 W 186TH ST, NEW YORK, NY, 10033","Match","Exact","547 W 186TH ST, NEW YORK, NY, 10033","-73.930336,40.8519","59659057","R","36","061","026900",""
"5331","52 AVENUE A, NEW YORK, NY, 10009","Match","Exact","52 AVE A, NEW YORK, NY, 10009","-73.98498,40.724068","59654078","R","36","061","003200",""
"6663","94 MAIN STREET #, SOUTH GLENS FALLS, NY, 12803","No_Match"
"7994","1787B FOREST AVE, STATEN ISLAND, NY, 10303","Match","Exact","1787 FOREST AVE, STATEN ISLAND, NY, 10303","-74.14842,40.625076","59884482","R","36","085","023900",""
"4001","1347 1ST AVE, NEW YORK, NY, 10021","Match","Exact","1347 1ST AVE, NEW YORK, NY, 10021","-73.95592,40.767933","650078605","L","36","061","012600",""
"5332","2271 3RD AVE, NEW YORK, NY, 10035","Match","Exact","2271 3RD AVE, NEW YORK, NY, 10035","-73.936584,40.802643","59658110","R","36","061","019400",""
"6662","2256 FOREST AVE, STATEN ISLAND, NY, 10303","Match","Exact","2256 FOREST AVE, STATEN ISLAND, NY, 10303","-74.16512,40.627094","647707248","L","36","085","030302",""
"7993","299 NORTH COUNTRY RD, SOUND BEACH, NY, 11789","Match","Exact","299 N COUNTRY RD, SOUND BEACH, NY, 11789","-72.98543,40.950417","114251576","L","36","103","158317",""
"4002","1352 ST NICHOLAS AVE, NEW YORK, NY, 10033","Match","Exact","1352 ST NICHOLAS AVE, NEW YORK, NY, 10033","-73.93537,40.847065","59655650","R","36","061","026100",""
"5333","RT 5 & 233 #, CLINTON, NY, 13323","No_Match"
"6665","201 HARBOR RD, STATEN ISLAND, NY, 10303","Match","Exact","201 HARBOR RD, STATEN ISLAND, NY, 10303","-74.16038,40.63174","59877355","L","36","085","023100",""
"7996","1088 MASTIC RD, MASTIC, NY, 11950","Match","Exact","1088 MASTIC RD, MASTIC, NY, 11950","-72.84035,40.803764","114020400","R","36","103","159404",""
"4003","784 LEXINGTON AVE #, NEW YORK, NY, 10065","Match","Exact","784 LEXINGTON AVE, NEW YORK, NY, 10065","-73.96724,40.763535","59657469","L","36","061","011402",""
"5334","3140 ERIE BLVD E, DEWITT, NY, 13214","Match","Non_Exact","3140 ERIE BLVD E, DE WITT, NY, 13214","-76.07804,43.05512","46605872","R","36","067","014600",""
"6664","155 BAY ST, STATEN ISLAND, NY, 10301","Match","Exact","155 BAY ST, STATEN ISLAND, NY, 10301","-74.07597,40.6379","59879065","L","36","085","000300",""
"7995","4000 NESCONSET HWY, EAST SETAUKET, NY, 11733","Match","Exact","4000 NESCONSET HWY, EAST SETAUKET, NY, 11733","-73.07393,40.903603","625849536","L","36","103","158011",""
"5324","2301 1ST AVE, NEW YORK, NY, 10035","Match","Exact","2301 1ST AVE, NEW YORK, NY, 10035","-73.93434,40.797474","59658147","L","36","061","018800",""
"6656","112 SPRING ST, MONROE, NY, 10950","Match","Exact","112 SPRING ST, MONROE, NY, 10950","-74.18487,41.328","124403163","L","36","071","014101",""
"7987","180 S MAIN ST, NEW CITY, NY, 10956","Tie"
"5325","132 HAMILTON PL, NEW YORK, NY, 10031","Match","Exact","132 HAMILTON PL, NEW YORK, NY, 10031","-73.94895,40.824047","59655951","L","36","061","022900",""
"6655","502 ONDERDONK AVE, RIDGEWOOD, NY, 11385","Match","Exact","502 ONDERDONK AVE, RIDGEWOOD, NY, 11385","-73.91113,40.70629","59693262","R","36","081","054500",""
"7986","25 E LAMOKA ST, SAVONA, NY, 14879","No_Match"
"5326","551 EAST 12TH STREET, NEW YORK, NY, 10009","Match","Exact","551 E 12TH ST, NEW YORK, NY, 10009","-73.98014,40.728592","59654700","L","36","061","003400",""
"6658","162-16 UNION TURNPIKE, FRESH MEADOWS, NY, 11366","Match","Exact","162-16 UNION TPKE, FRESH MEADOWS, NY, 11366","-73.80532,40.721176","641023047","R","36","081","126500",""
"7989","1347 MOUND RD, SENECA FALLS, NY, 13148","Match","Exact","1347 MOUND RD, SENECA FALLS, NY, 13148","-76.84554,42.956295","14663994","R","36","099","950100",""
"5327","1718 MADISON AVE #, NEW YORK, NY, 10029","Match","Exact","1718 MADISON AVE, NEW YORK, NY, 10029","-73.94613,40.79825","611226449","L","36","061","018400",""
"6657","3065 RT 50# WILTON MALL SPACE M, SARATOGA SPRINGS, NY, 12866","No_Match"
"7988","851 CRANE ST, SCHENECTADY, NY, 12303","Match","Exact","851 CRANE ST, SCHENECTADY, NY, 12303","-73.94838,42.80011","18027683","L","36","093","021400",""
"5328","975 8TH AVE #, NEW YORK, NY, 10019","Match","Exact","975 8TH AVE, NEW YORK, NY, 10019","-73.98281,40.76682","59657085","L","36","061","013900",""
"5329","766 SIXTH AVE, NEW YORK, NY, 10001","No_Match"
"6659","3925 AMBOY ROAD, STATEN ISLAND, NY, 10308","Match","Exact","3925 AMBOY RD, STATEN ISLAND, NY, 10308","-74.149185,40.55153","59883473","R","36","085","014605",""
"6670","2100 DOUBLEDAY AVE #11, BALLSTON SPA, NY, 12020","Match","Exact","2100 DOUBLEDAY AVE, BALLSTON SPA, NY, 12020","-73.84539,43.015263","635578449","R","36","091","061403",""
"5340","653 AMSTERDAM AVE, NEW YORK, NY, 10025","Match","Exact","653 AMSTERDAM AVE, NEW YORK, NY, 10025","-73.97234,40.79134","59656726","R","36","061","017700",""
"6672","71 CONGRESS ST, TROY, NY, 12180","Match","Exact","71 CONGRESS ST, TROY, NY, 12180","-73.69078,42.728798","35728622","L","36","083","040700",""
"4010","17 CLEVELAND  PL, NEW YORK, NY, 10012","Match","Exact","17 CLEVELAND PL, NEW YORK, NY, 10012","-73.99735,40.721565","59653773","R","36","061","004100",""
"5341","700 WOLF ST, SYRACUSE, NY, 13208","Match","Exact","700 WOLF ST, SYRACUSE, NY, 13208","-76.16079,43.075806","46568556","R","36","067","000200",""
"6671","1551 HASSOCK STREET, FAR ROCKAWAY, NY, 11691","Match","Exact","1551 HASSOCK ST, FAR ROCKAWAY, NY, 11691","-73.75309,40.608715","59723073","L","36","081","103201",""
"4011","100 DIVISION ST, NEW YORK, NY, 10002","Match","Exact","100 DIVISION ST, NEW YORK, NY, 10002","-73.9932,40.714348","59654207","L","36","061","001600",""
"5342","106 AVENUE B, NEW YORK, NY, 10009","Match","Exact","106 AVE B, NEW YORK, NY, 10009","-73.98148,40.72472","59654711","L","36","061","003200",""
"6674","2107 CORNAGA AVE, FAR ROCKAWAY, NY, 11691","No_Match"
"4012","450 MEACHAM AVE, ELMONT, NY, 11003","No_Match"
"5343","1238 ST NICHOLAS AVE, NEW YORK, NY, 10033","No_Match"
"6673","5307 ROCKAWAY BEACH BLVD, FAR ROCKAWAY, NY, 11691","No_Match"
"4013","2359 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10027","Match","Exact","2359 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10027","-73.950424,40.811203","59656167","L","36","061","021500",""
"5344","210 GRAND ST, NEW YORK, NY, 10013","Match","Exact","210 GRAND ST, NEW YORK, NY, 10013","-73.99618,40.71895","59653802","L","36","061","004100",""
"6676","1650 RICHMOND AVE STORE 9, STATEN ISLAND, NY, 10314","Match","Exact","1650 RICHMOND AVE, STATEN ISLAND, NY, 10314","-74.16186,40.608463","59871217","R","36","085","029103",""
"4014","790 11TH AVE, NEW YORK, NY, 10019","Match","Exact","790 11TH AVE, NEW YORK, NY, 10019","-73.99248,40.76882","59655077","R","36","061","013500",""
"5345","147 SHERMAN AVENUE, NEW YORK, NY, 10034","Match","Exact","147 SHERMAN AVE, NEW YORK, NY, 10034","-73.92335,40.86455","59658870","R","36","061","029100",""
"6675","858 BAY ST, STATEN ISLAND, NY, 10304","Match","Exact","858 BAY ST, STATEN ISLAND, NY, 10304","-74.07192,40.621666","59869618","R","36","085","004000",""
"4004","339 E 115TH ST, NEW YORK, NY, 10029","Match","Exact","339 E 115TH ST, NEW YORK, NY, 10029","-73.93697,40.79576","611174894","L","36","061","018800",""
"5335","2341 BROADWAY #, NEW YORK, NY, 10024","Match","Exact","2341 BROADWAY, NEW YORK, NY, 10024","-73.97703,40.787712","59656707","L","36","061","017100",""
"6667","3805B JUNCTION BLVD, CORONA, NY, 11368","No_Match"
"7998","117 LA VISTA DR #, SOUTH FALLSBURG, NY, 12779","Match","Non_Exact","117 LA VISTA DR, S FALLSBURG, NY, 12779","-74.63869,41.70188","129022239","L","36","105","950900",""
"4005","124 1ST AVENUE, NEW YORK, NY, 10009","Match","Exact","124 1ST AVE, NEW YORK, NY, 10009","-73.98555,40.727257","59654061","R","36","061","003200",""
"5336","38 W 32ND ST FL 1 #, NEW YORK, NY, 10001","No_Match"
"6666","69 S PASCACK RD, NANUET, NY, 10954","Match","Non_Exact","69 S PASCACK RD, NANUET, NY, 10954","-74.03288,41.101906","647919187","R","36","087","011301",""
"7997","2 RIVERVIEW DR#, MARLBORO, NY, 12542","No_Match"
"4006","452 W 43RD ST, NEW YORK, NY, 10036","Match","Exact","452 W 43RD ST, NEW YORK, NY, 10036","-73.99363,40.759724","650069144","L","36","061","012100",""
"5337","186 PRINCE STREET, NEW YORK, NY, 10013","Match","Non_Exact","186 PRINCE ST, NEW YORK, NY, 10012","-74.00223,40.72643","59660273","L","36","061","004900",""
"6669","50 ROSE AVENUE, SPRING VALLEY, NY, 10977","Match","Exact","50 ROSE AVE, SPRING VALLEY, NY, 10977","-74.036964,41.118397","647910200","L","36","087","012300",""
"4007","159 COLUMBUS AVE, NEW YORK, NY, 10023","Match","Exact","159 COLUMBUS AVE, NEW YORK, NY, 10023","-73.98103,40.774323","59657014","R","36","061","015300",""
"5338","1000 S GEDDES ST, SYRACUSE, NY, 13204","Tie"
"6668","226 VAN DUZER ST #, STATEN ISLAND, NY, 10301","Match","Exact","226 VAN DUZER ST, STATEN ISLAND, NY, 10301","-74.076996,40.63257","59879107","R","36","085","002100",""
"7999","424 MAIN ST #, ROSENDALE, NY, 12472","Match","Exact","424 MAIN ST, ROSENDALE, NY, 12472","-74.082985,41.844013","41871074","L","36","111","952700",""
"4008","401 E 86TH ST, NEW YORK, NY, 10028","Match","Exact","401 E 86TH ST, NEW YORK, NY, 10028","-73.9491,40.776764","650084312","L","36","061","014402",""
"5339","1700 PINE AVE #, NIAGARA FALLS, NY, 14301","Match","Exact","1700 PINE AVE, NIAGARA FALLS, NY, 14301","-79.04133,43.095078","618456895","L","36","063","020900",""
"4009","275 1ST AVE, NEW YORK, NY, 10003","Match","Exact","275 1ST AVE, NEW YORK, NY, 10003","-73.98173,40.732433","59654601","L","36","061","004800",""
"6681","119 WEST NYACK RD, NANUET, NY, 10954","Match","Exact","119 W NYACK RD, NANUET, NY, 10954","-74.00169,41.097816","124612124","R","36","087","011303",""
"5350","3518 BROADWAY, NEW YORK, NY, 10031","Match","Exact","3518 BROADWAY, NEW YORK, NY, 10031","-73.95097,40.825706","59655915","R","36","061","022900",""
"6680","246-19 JERICHO TPKE, BELLEROSE, NY, 11426","Match","Exact","246-19 JERICHO TPKE, BELLEROSE, NY, 11426","-73.72188,40.72514","638244354","R","36","081","161700",""
"4020","2119 WANTAGH AVE, WANTAGH, NY, 11793","Match","Exact","2119 WANTAGH AVE, WANTAGH, NY, 11793","-73.51077,40.66878","147647513","L","36","059","415700",""
"5351","1 W 58TH ST, NEW YORK, NY, 10019","Match","Exact","1 W 58TH ST, NEW YORK, NY, 10019","-73.9743,40.764038","59657177","R","36","061","011201",""
"6683","51 RICHMOND HILL RD, STATEN ISLAND, NY, 10314","Match","Exact","51 RICHMOND HILL RD, STATEN ISLAND, NY, 10314","-74.166176,40.588123","59888192","R","36","085","027706",""
"4021","380 MALCOLM X BLVD, NEW YORK, NY, 10027","Match","Exact","380 MALCOLM X BLVD, NEW YORK, NY, 10027","-73.9436,40.81034","634257300","R","36","061","020800",""
"5352","53 2ND AVENUE, NEW YORK, NY, 10003","Match","Exact","53 2ND AVE, NEW YORK, NY, 10003","-73.989845,40.725636","59654051","L","36","061","003800",""
"6682","7009 AUSTIN STREET, FOREST HILLS, NY, 11375","No_Match"
"4022","917 9TH AVE, NEW YORK, NY, 10019","Match","Exact","917 9TH AVE, NEW YORK, NY, 10019","-73.98513,40.768734","59655145","L","36","061","014500",""
"5353","350 E 116TH STREET, NEW YORK, NY, 10029","Match","Exact","350 E 116TH ST, NEW YORK, NY, 10029","-73.936554,40.796482","642471538","R","36","061","018800",""
"6685","3663 34TH STREET, ASTORIA, NY, 11106","No_Match"
"4023","1801 LEXINGTON AVE, NEW YORK, NY, 10029","Match","Exact","1801 LEXINGTON AVE, NEW YORK, NY, 10029","-73.94363,40.795868","59658052","R","36","061","017200",""
"5354","187 N MAIN ST #, ORISKANY FALLS, NY, 13425","Match","Exact","187 MAIN ST, ORISKANY FALLS, NY, 13425","-75.46093,42.93983","171518415","L","36","065","025600",""
"6684","79 VANDENBURGH AVE #, TROY, NY, 12180","Match","Exact","79 VANDENBURGH AVE, TROY, NY, 12180","-73.68814,42.69669","35748199","R","36","083","041000",""
"4024","4189 BROADWAY STORE 6, NEW YORK, NY, 10033","Match","Exact","4189 BROADWAY, NEW YORK, NY, 10033","-73.93787,40.847984","59655594","L","36","061","026500",""
"5355","667 W 177TH STREET STORE 7, NEW YORK, NY, 10033","Match","Non_Exact","667 W 177TH ST, NEW YORK, NY, 10033","-73.93727,40.847427","59655607","R","36","061","026300",""
"6687","33 BROAD ST, STATEN ISLAND, NY, 10304","Match","Exact","33 BROAD ST, STATEN ISLAND, NY, 10304","-74.07643,40.625446","59879201","R","36","085","002700",""
"4025","605 ROCKAWAY AVE, VALLEY STREAM, NY, 11581","Match","Exact","605 ROCKAWAY AVE, VALLEY STREAM, NY, 11581","-73.7002,40.655857","147670248","L","36","059","410700",""
"5356","9202 RIDGE RD, MIDDLEPORT, NY, 14105","Match","Exact","9202 RIDGE RD, MIDDLEPORT, NY, 14105","-78.5172,43.245377","48692634","L","36","063","024101",""
"6686","3997 HYLAN BLVD #, STATEN ISLAND, NY, 10309","No_Match"
"4015","542 W 207TH STREET, NEW YORK, NY, 10034","Match","Exact","542 W 207TH ST, NEW YORK, NY, 10034","-73.91995,40.865715","59658875","L","36","061","029300",""
"5346","337 GRAND ST, NEW YORK, NY, 10002","Match","Exact","337 GRAND ST, NEW YORK, NY, 10002","-73.9901,40.71701","59654034","R","36","061","001600",""
"6678","61 SWIFT STREET, WATERLOO, NY, 13165","Match","Exact","61 SWIFT ST, WATERLOO, NY, 13165","-76.85509,42.908997","14664203","L","36","099","950500",""
"4016","1492 YORK AVENUE STORE 7, NEW YORK, NY, 10075","Match","Exact","1492 YORK AVE, NEW YORK, NY, 10075","-73.9505,40.771294","59658402","R","36","061","013200",""
"5347","1565 1ST AVE, NEW YORK, NY, 10028","Match","Exact","1565 1ST AVE, NEW YORK, NY, 10028","-73.951454,40.77404","59658388","L","36","061","013800",""
