"","Street, City, State.Code, Zip.Code","No_Match"
"5471","207-4 RT 59 W #, SPRING VALLEY, NY, 10977","No_Match"
"4141","971 LEXINGTON AVE, NEW YORK, NY, 10021","Match","Exact","971 LEXINGTON AVE, NEW YORK, NY, 10021","-73.96297,40.76937","59657391","R","36","061","012800",""
"5472","1005 GENESEE ST, ROCHESTER, NY, 14611","Match","Exact","1005 GENESEE ST, ROCHESTER, NY, 14611","-77.63653,43.130024","14534315","R","36","055","007000",""
"4142","579 NOSTRAND AVE, BROOKLYN, NY, 11216","Match","Exact","579 NOSTRAND AVE, BROOKLYN, NY, 11216","-73.94978,40.677483","59079414","L","36","047","031500",""
"5473","107 MARCUS GARVEY BLVD, BROOKLYN, NY, 11206","Match","Exact","107 MARCUS GARVEY BLVD, BROOKLYN, NY, 11206","-73.940475,40.69525","59079018","L","36","047","028300",""
"4143","970 LITTLE EAST NECK ROAD, WEST BABYLON, NY, 11704","Match","Non_Exact","970 LITTLE EAST NECK RD N, WEST BABYLON, NY, 11704","-73.35735,40.722095","113975455","L","36","103","122901",""
"5474","95-24 41ST AVE, ELMHURST, NY, 11373","Match","Exact","95-24 41ST AVE, ELMHURST, NY, 11373","-73.86942,40.747284","59704417","R","36","081","046500",""
"4144","156 7TH ST, GARDEN CITY, NY, 11530","Match","Exact","156 7TH ST, GARDEN CITY, NY, 11530","-73.63581,40.724915","147673619","R","36","059","406400",""
"5475","442 AMHERST ST, BUFFALO, NY, 14207","Match","Exact","442 AMHERST ST, BUFFALO, NY, 14207","-78.88764,42.939053","48288486","L","36","029","005500",""
"4145","352 WALDEN AVE, BUFFALO, NY, 14211","Match","Exact","352 WALDEN AVE, BUFFALO, NY, 14211","-78.82306,42.903625","48301260","L","36","029","002900",""
"5476","2180 KENDALL RD, KENDALL, NY, 14476","Match","Exact","2180 KENDALL RD, KENDALL, NY, 14476","-78.036064,43.309948","618209403","L","36","073","401300",""
"4146","42-29 162TH STREET, FLUSHING, NY, 11358","No_Match"
"5477","4322 12TH AVE, BROOKLYN, NY, 11219","Match","Exact","4322 12TH AVE, BROOKLYN, NY, 11219","-73.99099,40.639572","59080209","R","36","047","022400",""
"4136","116-19 101ST AVE, RICHMOND HILL, NY, 11419","Match","Non_Exact","116-19 101ST AVE, SOUTH RICHMOND HILL, NY, 11419","-73.82832,40.6893","59712795","L","36","081","012000",""
"5467","208 BROADWAY, AMITYVILLE, NY, 11701","No_Match"
"6799","986 BLEECKER STREET, UTICA, NY, 13501","Match","Exact","986 BLEECKER ST, UTICA, NY, 13501","-75.20869,43.095524","171532022","R","36","065","020802",""
"4137","2497 7TH AVE, NEW YORK, NY, 10030","Match","Exact","2497 7TH AVE, NEW YORK, NY, 10030","-73.939156,40.821518","59656316","R","36","061","023200",""
"5468","2826 S SALINA STREET, SYRACUSE, NY, 13205","Match","Non_Exact","2826 S SALINA ST, SYRACUSE, NY, 13205","-76.14284,43.02036","46571981","R","36","067","005900",""
"6798","484 LOUDON RD, LOUDONVILLE, NY, 12211","Match","Non_Exact","484 LOUDON PKWY, LOUDONVILLE, NY, 12211","-73.76239,42.69919","18309828","L","36","001","013706",""
"4138","330 E JERICHO TPKE, MINEOLA, NY, 11501","Match","Non_Exact","330 E JERICHO TPKE, MINEOLA, NY, 11501","-73.62349,40.755444","639617462","L","36","059","303700",""
"5469","130-18 ROCKAWAY BLVD #, SOUTH OZONE PARK, NY, 11420","No_Match"
"4139","55-57 AVENUE D, NEW YORK, NY, 10009","Match","Exact","55 AVE D, NEW YORK, NY, 10009","-73.97743,40.721775","609297831","L","36","061","002601",""
"4150","111-28 SPRINGFIELD BLVD, QUEENS VILLAGE, NY, 11429","No_Match"
"5481","77 7TH AVENUE, NEW YORK, NY, 10011","Match","Exact","77 7TH AVE, NEW YORK, NY, 10011","-73.99922,40.739185","59653330","R","36","061","008100",""
"4151","51 FOREST RD UNIT 116 #, MONROE, NY, 10950","No_Match"
"5482","94 HESTER ST, NEW YORK, NY, 10002","Match","Exact","94 HESTER ST, NEW YORK, NY, 10002","-73.99261,40.716408","59654200","L","36","061","001600",""
"4152","664 E 187TH STREET, BRONX, NY, 10458","Match","Non_Exact","664 E 187TH ST, BRONX, NY, 10458","-73.88557,40.85456","80301577","R","36","005","039100",""
"5483","527 E MAIN ST, ROCHESTER, NY, 14604","Match","Non_Exact","527 MAIN ST E, ROCHESTER, NY, 14604","-77.59849,43.158905","14540271","R","36","055","009400",""
"4153","150 MYRTLE AVE #, BROOKLYN, NY, 11201","Match","Exact","150 MYRTLE AVE, BROOKLYN, NY, 11201","-73.98259,40.693615","641438532","R","36","047","001500",""
"5484","2444 WILLIAMSBRIDGE RD, BRONX, NY, 10469","Match","Exact","2444 WILLIAMSBRIDGE RD, BRONX, NY, 10469","-73.85763,40.861675","80303586","R","36","005","032600",""
"4154","4708 7TH AVENUE, BROOKLYN, NY, 11220","Match","Exact","4708 7TH AVE, BROOKLYN, NY, 11220","-74.00426,40.644047","59094798","R","36","047","009600",""
"5485","10502 34TH AVE, CORONA, NY, 11368","No_Match"
"4155","2336 BEDFORD AVE, BROOKLYN, NY, 11226","Match","Exact","2336 BEDFORD AVE, BROOKLYN, NY, 11226","-73.95571,40.64735","59081367","R","36","047","079400",""
"5486","60 WALL ST, HUNTINGTON, NY, 11743","Match","Exact","60 WALL ST, HUNTINGTON, NY, 11743","-73.42773,40.873333","113962686","R","36","103","110300",""
"4156","2030 ALBANY POST RD, CROTON ON HUDSON, NY, 10520","Match","Exact","2030 ALBANY POST RD, CROTON ON HUDSON, NY, 10520","-73.90984,41.227226","632155287","L","36","119","014605",""
"5487","12 WELCHER AVE #, PEEKSKILL, NY, 10566","Match","Exact","12 WELCHER AVE, PEEKSKILL, NY, 10566","-73.93563,41.270382","139839108","L","36","119","014100",""
"4157","545 BROAD STREET, SALAMANCA, NY, 14779","Match","Exact","545 BROAD ST, SALAMANCA, NY, 14779","-78.73566,42.158215","638552860","L","36","009","940300",""
"5488","1229 FRANKLIN AVE, BRONX, NY, 10456","Match","Exact","1229 FRANKLIN AVE, BRONX, NY, 10456","-73.90329,40.83063","639419428","L","36","005","014900",""
"5480","4322 12TH AVE, BROOKLYN, NY, 11219","Match","Exact","4322 12TH AVE, BROOKLYN, NY, 11219","-73.99099,40.639572","59080209","R","36","047","022400",""
"4147","7909 ROCKAWAY BLVD, WOODHAVEN, NY, 11421","No_Match"
"5478","200 E 165TH ST, BRONX, NY, 10456","Match","Non_Exact","200 E 165TH ST, BRONX, NY, 10456","-73.918884,40.830303","80300438","R","36","005","018302",""
"4148","216-20 HILLSIDE AVE, QUEENS VILLAGE, NY, 11427","Match","Exact","216-20 HILLSIDE AVE, QUEENS VILLAGE, NY, 11427","-73.74822,40.727688","59717619","R","36","081","055200",""
"5479","209 E 116TH ST, NEW YORK, NY, 10029","Match","Non_Exact","209 E 116TH ST, NEW YORK, NY, 10029","-73.93968,40.79781","642472016","L","36","061","018800",""
"4149","310 ST NICHOLAS AVE, NEW YORK, NY, 10027","No_Match"
"4161","950 E FERRY STREET, BUFFALO, NY, 14211","Match","Non_Exact","950 E FERRY ST, BUFFALO, NY, 14211","-78.82814,42.914505","48296767","L","36","029","003400",""
"5492","544 FARGO AVE, BUFFALO, NY, 14213","Match","Exact","544 FARGO AVE, BUFFALO, NY, 14213","-78.89738,42.910553","48288905","L","36","029","007000",""
"4162","574 ALBANY AVE, BROOKLYN, NY, 11203","Match","Exact","574 ALBANY AVE, BROOKLYN, NY, 11203","-73.939804,40.660618","59079820","R","36","047","081000",""
"5493","1253 UTICA AVE, BROOKLYN, NY, 11203","Match","Exact","1253 UTICA AVE, BROOKLYN, NY, 11203","-73.92932,40.64186","59085807","L","36","047","084600",""
"4163","424 6TH AVE, NEW YORK, NY, 10011","Match","Exact","424 6TH AVE, NEW YORK, NY, 10011","-73.99906,40.734295","59653346","R","36","061","006300",""
"5494","303 TOMPKINS AVE, BROOKLYN, NY, 11216","Match","Exact","303 TOMPKINS AVE, BROOKLYN, NY, 11216","-73.94475,40.68758","59099242","L","36","047","026500",""
"4164","3724 13TH AVENUE, BROOKLYN, NY, 11218","Match","Exact","3724 13TH AVE, BROOKLYN, NY, 11218","-73.9853,40.64159","59080156","R","36","047","022600",""
"5495","1548 MADISON AVE, NEW YORK, NY, 10029","Match","Exact","1548 MADISON AVE, NEW YORK, NY, 10029","-73.95023,40.79262","59657884","L","36","061","016800",""
"4165","14 MAIN ST, JOHNSON CITY, NY, 13790","Match","Exact","14 MAIN ST, JOHNSON CITY, NY, 13790","-75.945755,42.11148","46372708","L","36","007","014000",""
"5496","1721 EAST 174TH STREET, BRONX, NY, 10472","Match","Exact","1721 E 174TH ST, BRONX, NY, 10472","-73.87083,40.83466","80304327","L","36","005","007600",""
"4166","1133 SCOTTSVILLE RD, ROCHESTER, NY, 14624","Match","Exact","1133 SCOTTSVILLE RD, ROCHESTER, NY, 14624","-77.650925,43.12089","637961200","R","36","055","980000",""
"5497","120 HERRIOT AVE, YONKERS, NY, 10701","Match","Non_Exact","120 HERRIOT ST, YONKERS, NY, 10701","-73.901665,40.92821","139743436","L","36","119","000103",""
"4167","159 N ALLEN ST, ALBANY, NY, 12206","Match","Non_Exact","159 N ALLEN ST, ALBANY, NY, 12206","-73.786385,42.67181","18308731","R","36","001","000501",""
"5498","1803 BROADWAY, BROOKLYN, NY, 11207","Match","Exact","1803 BROADWAY, BROOKLYN, NY, 11207","-73.90881,40.681976","59083274","L","36","047","040300",""
"4168","11 BROADWAY, BROOKLYN, NY, 11249","Match","Exact","11 BROADWAY, BROOKLYN, NY, 11249","-73.96819,40.71079","59075972","L","36","047","054900",""
"5499","114-64 MERRICK BLVD 1ST FL, JAMAICA, NY, 11434","No_Match"
"5490","1478 BEDFORD AVE, BROOKLYN, NY, 11216","Match","Exact","1478 BEDFORD AVE, BROOKLYN, NY, 11216","-73.954346,40.672688","59079362","R","36","047","021900",""
"4160","611 SOUTH STREET, UTICA, NY, 13501","Match","Exact","611 SOUTH ST, UTICA, NY, 13501","-75.22389,43.093052","171531531","L","36","065","021000",""
"5491","681 ALLERTON AVE, BRONX, NY, 10467","Match","Exact","681 ALLERTON AVE, BRONX, NY, 10467","-73.86808,40.86542","80303407","L","36","005","033600",""
"4158","1345 CASTLE HILL AVE, BRONX, NY, 10462","Match","Exact","1345 CASTLE HILL AVE, BRONX, NY, 10462","-73.85197,40.83522","80305507","L","36","005","022200",""
"5489","1101 YONKERS AVE, YONKERS, NY, 10704","Match","Exact","1101 YONKERS AVE, YONKERS, NY, 10704","-73.856155,40.913467","640547453","L","36","119","002403",""
"4159","444 RALPH AVE, BROOKLYN, NY, 11233","Match","Exact","444 RALPH AVE, BROOKLYN, NY, 11233","-73.92212,40.67387","59083403","R","36","047","030700",""
"4172","4368-4370 WHITE PLAINS RD #7D, BRONX, NY, 10466","Match","Exact","4368 WHITE PLAINS RD, BRONX, NY, 10466","-73.85494,40.897697","634255502","R","36","005","043400",""
"4173","1558 BRENTWOOD RD, BAY SHORE, NY, 11706","No_Match"
"4174","370 ALBANY AVE, KINGSTON, NY, 12401","No_Match"
"4175","123 LEXINGTON AVE, NEW YORK, NY, 10016","Match","Exact","123 LEXINGTON AVE, NEW YORK, NY, 10016","-73.98229,40.742867","59654413","R","36","061","007200",""
"4176","491 BROOKTONDALE RD, BROOKTONDALE, NY, 14817","Match","Exact","491 BROOKTONDALE RD, BROOKTONDALE, NY, 14817","-76.396454,42.381588","18858079","L","36","109","001900",""
"4177","9404 ASTORIA ALVD, EAST ELMHURST, NY, 11369","No_Match"
"4178","49 BOGART ST, BROOKLYN, NY, 11206","Match","Exact","49 BOGART ST, BROOKLYN, NY, 11206","-73.93324,40.705082","59077391","L","36","047","048500",""
"4179","409-413 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","Match","Exact","409 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","-73.96314,40.577248","59091349","L","36","047","036200",""
"4170","500 E 132ND ST, BRONX, NY, 10454","Match","Non_Exact","500 E 132ND ST, BRONX, NY, 10454","-73.921936,40.80361","80302758","R","36","005","001900",""
"4171","999 BROADWAY STAND 34, BUFFALO, NY, 14212","No_Match"
"4169","8323 20TH AVE, BROOKLYN, NY, 11214","Match","Exact","8323 20TH AVE, BROOKLYN, NY, 11214","-73.99661,40.606174","59088267","L","36","047","028800",""
"4183","34-43 JUNCTION BLVD, JACKSON HEIGHTS, NY, 11372","Match","Exact","34-43 JUNCTION BLVD, JACKSON HEIGHTS, NY, 11372","-73.8722,40.754112","59704319","L","36","081","037500",""
"4184","98 1/2 LEWIS AVE, BROOKLYN, NY, 11206","Match","Exact","98 LEWIS AVE, BROOKLYN, NY, 11206","-73.93723,40.693913","59079111","R","36","047","028100",""
"4185","1734 AMSTERDAM AVENUE, NEW YORK, NY, 10031","Match","Exact","1734 AMSTERDAM AVE, NEW YORK, NY, 10031","-73.94721,40.825783","59655933","L","36","061","022900",""
"4186","63 GRAPE ST, ROCHESTER, NY, 14608","Match","Exact","63 GRAPE ST, ROCHESTER, NY, 14608","-77.62906,43.158867","14533735","L","36","055","009604",""
"4187","157 AVENUE O, BROOKLYN, NY, 11204","No_Match"
"4188","58 EAST PKWY, SCARSDALE, NY, 10583","Match","Exact","58 E PKWY, SCARSDALE, NY, 10583","-73.80798,40.98937","139851183","L","36","119","010100",""
"1909","252-02 HILLSIDE AVE, BELLEROSE, NY, 11426","Match","Exact","252-2 HILLSIDE AVE, BELLEROSE, NY, 11426","-73.715546,40.735775","59724676","R","36","081","157101",""
"4189","539 PARK PL, BROOKLYN, NY, 11238","Match","Exact","539 PARK PL, BROOKLYN, NY, 11238","-73.96032,40.674934","59078435","L","36","047","030500",""
"1908","218 CANAL ST, NEW YORK, NY, 10013","Match","Exact","218 CANAL ST, NEW YORK, NY, 10013","-73.99911,40.717415","59653795","L","36","061","002900",""
"4180","5824 5TH AVE, BROOKLYN, NY, 11220","Match","Exact","5824 5TH AVE, BROOKLYN, NY, 11220","-74.01515,40.64047","59094430","R","36","047","007400",""
"4181","318 E DIVISION ST, SYRACUSE, NY, 13208","Match","Non_Exact","318 E DIVISION ST, SYRACUSE, NY, 13208","-76.15233,43.060833","46569324","R","36","067","000501",""
"4182","59 MAIN ST, BINGHAMTON, NY, 13905","Match","Exact","59 MAIN ST, BINGHAMTON, NY, 13905","-75.920975,42.099422","46342254","L","36","007","001400",""
"1907","453 W 125TH STREET, NEW YORK, NY, 10027","Match","Non_Exact","453 W 125TH ST, NEW YORK, NY, 10027","-73.95566,40.812687","610217409","R","36","061","020901",""
"1906","2915 AVENUE P, BROOKLYN, NY, 11229","Match","Exact","2915 AVE P, BROOKLYN, NY, 11229","-73.94445,40.611958","59090432","L","36","047","064200",""
"1905","184 BUFFALO AVE, BROOKLYN, NY, 11213","Match","Exact","184 BUFFALO AVE, BROOKLYN, NY, 11213","-73.9252,40.67262","59083380","R","36","047","034700",""
"1904","55 S MAIN ST, PORTVILLE, NY, 14770","No_Match"
"1903","9053 FT HAMILTON PKWY, BROOKLYN, NY, 11209","No_Match"
"1902","311-313 NEPTUNE AVE, BROOKLYN, NY, 11235","Match","Exact","311 NEPTUNE AVE, BROOKLYN, NY, 11235","-73.9649,40.580914","650017441","R","36","047","036600",""
"1901","3494 BROADWAY, NEW YORK, NY, 10031","Match","Exact","3494 BROADWAY, NEW YORK, NY, 10031","-73.951515,40.824966","59655945","R","36","061","022900",""
"1900","900 JEFFERSON RD, ROCHESTER, NY, 14623","Match","Exact","900 JEFFERSON RD, ROCHESTER, NY, 14623","-77.617,43.087173","14561845","L","36","055","013104",""
"4194","320 KINGSTON AVE, BROOKLYN, NY, 11213","Match","Exact","320 KINGSTON AVE, BROOKLYN, NY, 11213","-73.94233,40.66804","59079697","R","36","047","033500",""
"4195","887 FULTON STREET, BROOKLYN, NY, 11238","Match","Exact","887 FULTON ST, BROOKLYN, NY, 11238","-73.96714,40.683548","59077974","L","36","047","019900",""
"4196","100 AUDUBON AVE, NEW YORK, NY, 10032","Match","Exact","100 AUDUBON AVE, NEW YORK, NY, 10032","-73.93742,40.841785","59655804","L","36","061","025300",""
"4197","84-11 ELMHURST AVE, ELMHURST, NY, 11373","Match","Exact","84-11 ELMHURST AVE, ELMHURST, NY, 11373","-73.88061,40.742264","59695600","L","36","081","027100",""
"4198","150-51 NORTHERN BLVD, FLUSHING, NY, 11354","Match","Exact","150-51 NORTHERN BLVD, FLUSHING, NY, 11354","-73.8137,40.765144","59701434","L","36","081","115700",""
"4199","713 4TH AVE, BROOKLYN, NY, 11232","Match","Exact","713 4TH AVE, BROOKLYN, NY, 11232","-73.996796,40.661633","59075742","L","36","047","014500",""
"1919","180 MCLELLAN ST, BRONX, NY, 10456","No_Match"
"4190","1785 MCDONALD AVE, BROOKLYN, NY, 11230","Match","Exact","1785 MCDONALD AVE, BROOKLYN, NY, 11230","-73.97308,40.609333","642653954","L","36","047","043800",""
"4191","45-03 104TH ST, CORONA, NY, 11368","Match","Exact","45-3 104TH ST, CORONA, NY, 11368","-73.86019,40.746952","59704780","L","36","081","041500",""
"4192","7 E 14TH ST, NEW YORK, NY, 10003","Match","Non_Exact","7 E 14TH ST, NEW YORK, NY, 10003","-73.99336,40.735905","59653545","L","36","061","005200",""
"4193","648 10TH AVE, NEW YORK, NY, 10036","Match","Exact","648 10TH AVE, NEW YORK, NY, 10036","-73.99374,40.761997","59655166","R","36","061","012100",""
"1910","341 3RD AVENUE, NEW YORK, NY, 10010","Match","Exact","341 3RD AVE, NEW YORK, NY, 10010","-73.98217,40.74016","59654548","R","36","061","006600",""
"1918","1067 HUDSON AVE, ROCHESTER, NY, 14621","Match","Exact","1067 HUDSON AVE, ROCHESTER, NY, 14621","-77.59946,43.18488","14538158","L","36","055","004800",""
"1917","957 RT 5&20W, GENEVA, NY, 14456","No_Match"
"1916","19-30 37TH ST #, ASTORIA, NY, 11105","Match","Exact","19-30 37TH ST, ASTORIA, NY, 11105","-73.90163,40.77867","59697327","R","36","081","010701",""
"1915","3259 RT 28, NORTH CREEK, NY, 12853","Match","Non_Exact","3259 STATE RTE 28, NORTH CREEK, NY, 12853","-73.97775,43.68365","173892524","L","36","113","074000",""
"1914","655 COURTLANDT AVENUE, BRONX, NY, 10451","Match","Exact","655 COURTLANDT AVE, BRONX, NY, 10451","-73.91846,40.818977","80300515","L","36","005","006700",""
"1913","505 W 211TH STREET, NEW YORK, NY, 10034","Match","Exact","505 W 211TH ST, NEW YORK, NY, 10034","-73.918564,40.86765","59658867","R","36","061","030300",""
"1912","1207 MILTON AVE, SYRACUSE, NY, 13204","Match","Exact","1207 MILTON AVE, SYRACUSE, NY, 13204","-76.19748,43.059025","46564705","L","36","067","002000",""
"1911","3775 MAIN ST, WARRENSBURG, NY, 12885","Match","Exact","3775 MAIN ST, WARRENSBURG, NY, 12885","-73.76855,43.492485","173889543","L","36","113","073000",""
"1921","804 E 178TH STREET, BRONX, NY, 10460","Match","Non_Exact","804 E 178TH ST, BRONX, NY, 10460","-73.88709,40.844563","80301798","R","36","005","036501",""
"1920","168-34 JAMAICA AVE, JAMAICA, NY, 11432","Match","Exact","168-34 JAMAICA AVE, JAMAICA, NY, 11432","-73.791405,40.706688","59712413","R","36","081","044400",""
"1929","2825 STATE HWY 11B#, NICHOLVILLE, NY, 12965","No_Match"
"1928","1737 SECOND AVE, NEW YORK, NY, 10128","Match","Exact","1737 2ND AVE, NEW YORK, NY, 10128","-73.95,40.78029","650088001","L","36","061","015400",""
"1927","918 S MAIN ST, SOUTH FARMINGDALE, NY, 11735","Match","Non_Exact","918 S MAIN ST, S FARMINGDALE, NY, 11735","-73.43118,40.712597","114052440","L","36","059","520600",""
"1926","233 ALLEN ST, BUFFALO, NY, 14201","Match","Exact","233 ALLEN ST, BUFFALO, NY, 14201","-78.87886,42.89947","48290429","R","36","029","006800",""
"1925","542 CENTRAL AVE, ALBANY, NY, 12206","Match","Exact","542 CENTRAL AVE, ALBANY, NY, 12206","-73.77939,42.670776","18340430","L","36","001","000501",""
"1924","4265 KATONAH AVE, BRONX, NY, 10470","Match","Exact","4265 KATONAH AVE, BRONX, NY, 10470","-73.86717,40.89741","80296866","L","36","005","044902",""
"1923","1380 NORTON ST, ROCHESTER, NY, 14621","Match","Exact","1380 NORTON ST, ROCHESTER, NY, 14621","-77.58535,43.18731","14538720","L","36","055","008100",""
"1922","406 S LACKAWANNA ST, WAYLAND, NY, 14572","No_Match"
"1932","1333 GENESEE ST, BUFFALO, NY, 14211","Match","Exact","1333 GENESEE ST, BUFFALO, NY, 14211","-78.83019,42.906033","48296755","R","36","029","003500",""
"1931","115-77 SUTPHIN BLVD, JAMAICA, NY, 11434","Match","Exact","115-77 SUTPHIN BLVD, JAMAICA, NY, 11434","-73.79262,40.68295","59714586","L","36","081","027200",""
"1930","2301 JEROME AVE, BRONX, NY, 10468","Match","Exact","2301 JEROME AVE, BRONX, NY, 10468","-73.903496,40.85906","80298664","L","36","005","023900",""
"1939","9404 ASTORIA ALVD, EAST ELMHURST, NY, 11369","No_Match"
"1938","1885 STATE RT 52, LIBERTY, NY, 12754","No_Match"
"1937","706 E TREMONT AVE, BRONX, NY, 10457","Match","Non_Exact","706 E TREMONT AVE, BRONX, NY, 10457","-73.89085,40.84527","80301518","R","36","005","036901",""
"1936","28 DEBEVOISE ST, BROOKLYN, NY, 11206","Match","Exact","28 DEBEVOISE ST, BROOKLYN, NY, 11206","-73.941734,40.701683","59078982","R","36","047","049100",""
"1935","42-02 NORTHERN BLVD #, LONG ISLAND CITY, NY, 11101","Match","Exact","42-2 NORTHERN BLVD, LONG ISLAND CITY, NY, 11101","-73.924194,40.75245","59698086","R","36","081","017100",""
"1934","8 PANTIGO RD #, EAST HAMPTON, NY, 11937","No_Match"
"1933","3415 BROADWAY, NEW YORK, NY, 10031","Match","Exact","3415 BROADWAY, NEW YORK, NY, 10031","-73.95335,40.82248","59655880","L","36","061","022500",""
"1943","4321 CHURCH AVE, BROOKLYN, NY, 11203","Match","Exact","4321 CHURCH AVE, BROOKLYN, NY, 11203","-73.936905,40.65144","59081894","L","36","047","087200",""
"1942","14 MAIN ST, JOHNSON CITY, NY, 13790","Match","Exact","14 MAIN ST, JOHNSON CITY, NY, 13790","-75.945755,42.11148","46372708","L","36","007","014000",""
"1941","322 FLATBUSH AVE, BROOKLYN, NY, 11238","Match","Exact","322 FLATBUSH AVE, BROOKLYN, NY, 11238","-73.97254,40.67728","59078205","R","36","047","016100",""
